hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,4260747724126,13438G_7240_1050_4886_14414,13438G,Y,,"candesartan cilexetil 32 mg tablet, 30",Atacand,R,60,Y,23.22,23.22,30.12,46.21,22.99,22.99,https://www.chemistwarehouse.com.au/buy/66649/atacand-32mg-tablets-30-candesartan,,,22.99
,4260747724126,8889W_7240_1050_4886_14414,8889W,Y,,"candesartan cilexetil 32 mg tablet, 30",Atacand,U,30,N,11.61,11.61,18.51,34.6,22.99,22.99,https://www.chemistwarehouse.com.au/buy/66649/atacand-32mg-tablets-30-candesartan,,,22.99
,9322882005012,13592J_7322_1050_4887_14415,13592J,Y,,"candesartan cilexetil 4 mg tablet, 30",Atacand,R,60,Y,26.9,26.9,33.8,48.89,21.99,21.99,https://www.chemistwarehouse.com.au/buy/716/atacand-4mg-tablets-30-candesartan,,,21.99
,9322882005012,8295N_7322_1050_4887_14415,8295N,Y,,"candesartan cilexetil 4 mg tablet, 30",Atacand,U,30,N,13.45,13.45,20.35,35.44,21.99,21.99,https://www.chemistwarehouse.com.au/buy/716/atacand-4mg-tablets-30-candesartan,,,21.99
,9322882004121,13436E_7278_1050_4888_14416,13436E,Y,,"candesartan cilexetil 8 mg tablet, 30",Atacand,R,60,Y,26.9,26.9,33.8,48.89,21.99,21.99,https://www.chemistwarehouse.com.au/buy/717/atacand-8mg-tablets-30-candesartan,,,21.99
,9322882004121,8296P_7278_1050_4888_14416,8296P,Y,,"candesartan cilexetil 8 mg tablet, 30",Atacand,U,30,N,13.45,13.45,20.35,35.44,21.99,21.99,https://www.chemistwarehouse.com.au/buy/717/atacand-8mg-tablets-30-candesartan,,,21.99
,9338475320776,1081X_9745_159_1570_52129,1081X,Y,,"atenolol 50 mg tablet, 30",APX-Atenolol,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148262/atenolol-wgr-50mg-tablets-30-atenolol,,,7.1
,9338475320776,13540P_9745_159_1570_52129,13540P,Y,,"atenolol 50 mg tablet, 30",APX-Atenolol,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148262/atenolol-wgr-50mg-tablets-30-atenolol,,,7.1
,9338475027651,13495G_8782_1005_4725_14059,13495G,Y,,"atorvastatin 10 mg tablet, 30",APO-Atorvastatin,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148264/atorvastatin-wgr-10mg-tablets-30-atorvastatin,,,7.1
,9338475027651,8213G_8782_1005_4725_14059,8213G,Y,,"atorvastatin 10 mg tablet, 30",APO-Atorvastatin,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148264/atorvastatin-wgr-10mg-tablets-30-atorvastatin,,,7.1
,9338475027668,13529C_11522_1005_4727_14073,13529C,Y,,"atorvastatin 20 mg tablet, 30",APO-Atorvastatin,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148266/atorvastatin-wgr-20mg-tablets-30-atorvastatin,,,7.1
,9338475027668,8214H_11522_1005_4727_14073,8214H,Y,,"atorvastatin 20 mg tablet, 30",APO-Atorvastatin,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148266/atorvastatin-wgr-20mg-tablets-30-atorvastatin,,,7.1
,9338475027675,13468W_7376_1005_4729_14087,13468W,Y,,"atorvastatin 40 mg tablet, 30",APO-Atorvastatin,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148268/atorvastatin-wgr-40mg-tablets-30-atorvastatin,,,7.99
,9338475027675,8215J_7376_1005_4729_14087,8215J,Y,,"atorvastatin 40 mg tablet, 30",APO-Atorvastatin,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148268/atorvastatin-wgr-40mg-tablets-30-atorvastatin,,,7.99
,9338475027682,13374X_7935_1005_4731_14101,13374X,Y,,"atorvastatin 80 mg tablet, 30",APO-Atorvastatin,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148270/atorvastatin-wgr-80mg-tablets-30-atorvastatin,,,7.99
,9338475027682,8521L_7935_1005_4731_14101,8521L,Y,,"atorvastatin 80 mg tablet, 30",APO-Atorvastatin,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148270/atorvastatin-wgr-80mg-tablets-30-atorvastatin,,,7.99
,9331134930750,11933C_11531_153_1545_8843,11933C,Y,,"amoxicillin 875 mg + clavulanic acid 125 mg tablet, 10",Augmentin Duo forte,S,20,N,13.56,13.56,20.46,28.55,14.99,14.99,https://www.chemistwarehouse.com.au/buy/749/augmentin-Duo-forte-tablets-10-amoxicillin-clavulanic-acid,,,14.99
,9331134926685,5011R_8614_153_15452_15231,5011R,Y,,"amoxicillin 400 mg/5 ml + clavulanic acid 57 mg/5 ml powder for oral liquid, 60 ml",Augmentin Duo 400,R,1,N,5.26,5.26,12.16,18.25,12.99,12.99,https://www.chemistwarehouse.com.au/buy/53470/augmentin Duo-400mg-57mg-5ml-syrup-60ml-amoxicillin-clavulanic-acid,,,12.99
,9331134926685,8319W_8614_153_15452_15231,8319W,Y,,"amoxicillin 400 mg/5 ml + clavulanic acid 57 mg/5 ml powder for oral liquid, 60 ml",Augmentin Duo 400,R,1,N,5.26,5.26,12.16,18.25,12.99,12.99,https://www.chemistwarehouse.com.au/buy/53470/augmentin Duo-400mg-57mg-5ml-syrup-60ml-amoxicillin-clavulanic-acid,,,12.99
,9331134930743,11941L_7774_153_1543_8829,11941L,Y,,"amoxicillin 500 mg + clavulanic acid 125 mg tablet, 10",Augmentin Duo,S,20,N,10.82,10.82,17.72,23.81,12.99,12.99,https://www.chemistwarehouse.com.au/buy/41182/augmentin Duo-500-125mg-tablets-10-amoxicillin-clavulanic-acid,,,12.99
,9331134930743,1891M_7774_153_1543_8829,1891M,Y,,"amoxicillin 500 mg + clavulanic acid 125 mg tablet, 10",Augmentin Duo,R,10,N,5.41,5.41,12.31,18.4,12.99,12.99,https://www.chemistwarehouse.com.au/buy/41182/augmentin Duo-500-125mg-tablets-10-amoxicillin-clavulanic-acid,,,12.99
,9331134930743,5008N_7774_153_1543_8829,5008N,Y,,"amoxicillin 500 mg + clavulanic acid 125 mg tablet, 10",Augmentin Duo,R,10,N,5.41,5.41,12.31,18.4,12.99,12.99,https://www.chemistwarehouse.com.au/buy/41182/augmentin Duo-500-125mg-tablets-10-amoxicillin-clavulanic-acid,,,12.99
,840164513899,14473R_9314_1121_5181_15094,14473R,Y,,"mirtazapine 30 mg tablet, 30",Avanza,R,60,Y,12.02,12.02,18.92,26.01,13.99,13.99,https://www.chemistwarehouse.com.au/buy/40643/avanza-30mg-tablets-30-mirtazapine,,,13.99
,840164513899,8513C_9314_1121_5181_15094,8513C,Y,,"mirtazapine 30 mg tablet, 30",Avanza,R,30,N,6.01,6.01,12.91,20,13.99,13.99,https://www.chemistwarehouse.com.au/buy/40643/avanza-30mg-tablets-30-mirtazapine,,,13.99
,9319733002870,13572H_7972_1091_5051_14691,13572H,Y,,"irbesartan 150 mg + hydrochlorothiazide 12.5 mg tablet, 30",Avapro HCT 150/12.5,R,60,Y,8.08,8.08,14.98,19.07,10.99,10.99,https://www.chemistwarehouse.com.au/buy/39470/avapro-hct-150-12-5mg-tablets-30-irbesartan-hydrochlorothiazide,,,10.99
MED00180,9319733002870,8404H_7972_1091_5051_14691,8404H,Y,,"irbesartan 150 mg + hydrochlorothiazide 12.5 mg tablet, 30",Avapro HCT 150/12.5,R,30,N,4.04,4.04,10.94,15.03,10.99,10.99,https://www.chemistwarehouse.com.au/buy/39470/avapro-hct-150-12-5mg-tablets-30-irbesartan-hydrochlorothiazide,,45957,10.99
,9319733002887,13545X_8675_1091_5052_14693,13545X,Y,,"irbesartan 300 mg + hydrochlorothiazide 12.5 mg tablet, 30",Avapro HCT 300/12.5,R,60,Y,8.06,8.06,14.96,20.05,11.99,11.99,https://www.chemistwarehouse.com.au/buy/31780/avapro-hct-300-12-5mg-tablets-30-irbesartan-hydrochlorothiazide,,,11.99
MED00184,9319733002887,8405J_8675_1091_5052_14693,8405J,Y,,"irbesartan 300 mg + hydrochlorothiazide 12.5 mg tablet, 30",Avapro HCT 300/12.5,R,30,N,4.03,4.03,10.93,16.02,11.99,11.99,https://www.chemistwarehouse.com.au/buy/31780/avapro-hct-300-12-5mg-tablets-30-irbesartan-hydrochlorothiazide,,45957,11.99
,9319733002894,13446Q_9865_1091_5053_14695,13446Q,Y,,"irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30",Avapro HCT 300/25,R,60,Y,8.08,8.08,14.98,21.07,12.99,12.99,https://www.chemistwarehouse.com.au/buy/56154/avapro-hct-300-25mg-tablets-30-irbesartan-hydrochlorothiazide,,,12.99
MED00134,9319733002894,2136K_9865_1091_5053_14695,2136K,Y,,"irbesartan 300 mg + hydrochlorothiazide 25 mg tablet, 30",Avapro HCT 300/25,R,30,N,4.04,4.04,10.94,17.03,12.99,12.99,https://www.chemistwarehouse.com.au/buy/56154/avapro-hct-300-25mg-tablets-30-irbesartan-hydrochlorothiazide,,45957,12.99
,9319733002856,13380F_11536_1015_4764_14195,13380F,Y,,"irbesartan 150 mg tablet, 30",Avapro,R,60,Y,8.08,8.08,14.98,19.07,10.99,10.99,https://www.chemistwarehouse.com.au/buy/768/avapro-150mg-tablets-30-irbesartan,,,10.99
MED00172,9319733002856,8247C_11536_1015_4764_14195,8247C,Y,,"irbesartan 150 mg tablet, 30",Avapro,U,30,N,4.04,4.04,10.94,15.03,10.99,10.99,https://www.chemistwarehouse.com.au/buy/768/avapro-150mg-tablets-30-irbesartan,,45957,10.99
,9319733002863,13564X_8800_1015_4766_14199,13564X,Y,,"irbesartan 300 mg tablet, 30",Avapro,R,60,Y,8.08,8.08,14.98,20.07,11.99,11.99,https://www.chemistwarehouse.com.au/buy/769/avapro-300mg-tablets-30-irbesartan,,,11.99
MED00176,9319733002863,8248D_8800_1015_4766_14199,8248D,Y,,"irbesartan 300 mg tablet, 30",Avapro,U,30,N,4.04,4.04,10.94,16.03,11.99,11.99,https://www.chemistwarehouse.com.au/buy/769/avapro-300mg-tablets-30-irbesartan,,45957,11.99
,9323610004444,14507M_7489_1121_5179_15090,14507M,Y,,"mirtazapine 15 mg tablet, 30",Axit 15,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/57346/axit-15mg-tablets-30-mirtazapine,,,0
,9323610004444,9365X_7489_1121_5179_15090,9365X,Y,,"mirtazapine 15 mg tablet, 30",Axit 15,R,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/57346/axit-15mg-tablets-30-mirtazapine,,,0
,9323610004437,14473R_9314_1121_5181_15097,14473R,Y,,"mirtazapine 30 mg tablet, 30",Axit 30,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/57346/axit-15mg-tablets-30-mirtazapine,,,0
,9323610004437,8513C_9314_1121_5181_15097,8513C,Y,,"mirtazapine 30 mg tablet, 30",Axit 30,R,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/57346/axit-15mg-tablets-30-mirtazapine,,,0
,9323610007506,14561J_11389_1121_5183_15114,14561J,Y,,"mirtazapine 45 mg tablet, 30",Axit 45,R,60,Y,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/137196/mirtanza-odt-45mg-tablets-30-mirtazapine,,,13.99
,9323610007506,8883M_11389_1121_5183_15114,8883M,Y,,"mirtazapine 45 mg tablet, 30",Axit 45,R,30,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/137196/mirtanza-odt-45mg-tablets-30-mirtazapine,,,13.99
,9322147090791,14381X_10853_920_4373_51480,14381X,Y,,"fluticasone propionate 250 microgram/actuation powder for inhalation, 60 actuations",Axotide Accuhaler,R,2,Y,0,0,6.9,21.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/142350/axotide-250mcg-accuhaler-60-doses-fluticasone,,,21.99
,9322147090791,8148W_10853_920_4373_51480,8148W,Y,,"fluticasone propionate 250 microgram/actuation powder for inhalation, 60 actuations",Axotide Accuhaler,U,1,N,0,0,6.9,21.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/142350/axotide-250mcg-accuhaler-60-doses-fluticasone,,,21.99
,9322147090807,14412M_10852_920_4372_51479,14412M,Y,,"fluticasone propionate 100 microgram/actuation powder for inhalation, 60 actuations",Axotide Junior Accuhaler,R,2,Y,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/142352/axotide-junior-100mcg-accuhaler-60-doses-fluticasone,,,9.99
,9322147090807,8147T_10852_920_4372_51479,8147T,Y,,"fluticasone propionate 100 microgram/actuation powder for inhalation, 60 actuations",Axotide Junior Accuhaler,U,1,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/142352/axotide-junior-100mcg-accuhaler-60-doses-fluticasone,,,9.99
,9322147033088,14487L_7234_920_15681_51481,14487L,Y,,"fluticasone propionate 50 microgram/actuation inhalation, 120 actuations",Axotide Junior,S,2,Y,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/118662/axotide-junior-50mcg-inhaler-120-doses-fluticasone-propionate,,,11.99
,9322147033088,8516F_7234_920_15681_51481,8516F,Y,,"fluticasone propionate 50 microgram/actuation inhalation, 120 actuations",Axotide Junior,S,1,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/118662/axotide-junior-50mcg-inhaler-120-doses-fluticasone-propionate,,,11.99
,9322147032982,14347D_9305_920_15673_49336,14347D,Y,,"fluticasone propionate 125 microgram/actuation inhalation, 120 actuations",Axotide,R,2,Y,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/146447/axotide-mdi-125mcg-inhaler-120-dose-fluticasone-propionate,,,19.99
,9322147032982,8345F_9305_920_15673_49336,8345F,Y,,"fluticasone propionate 125 microgram/actuation inhalation, 120 actuations",Axotide,U,1,N,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/146447/axotide-mdi-125mcg-inhaler-120-dose-fluticasone-propionate,,,19.99
,9322147032562,8346G_7927_920_15674_49337,8346G,Y,,"fluticasone propionate 250 microgram/actuation inhalation, 120 actuations",Axotide,U,1,N,0,0,6.9,21.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/142350/axotide-250mcg-accuhaler-60-doses-fluticasone,,,21.99
MED01194,9338475086559,2688L_11324_163_1583_32172,2688L,Y,,"azathioprine 25 mg tablet, 100",APO-Azathioprine,U,100,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148273/azathioprine-wgr-25mg-tablets-100-azathioprine,,45957,12.99
MED01192,9338475086559,2687K_9946_163_1584_32472,2687K,Y,,"azathioprine 50 mg tablet, 100",APO-Azathioprine,U,100,N,0,0,6.9,21.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/148274/azathioprine-wgr-50mg-tablets-100-azathioprine,,45957,21.99
MED01201,9338475078448,8200N_10674_915_4350_26783,8200N,Y,,"azithromycin 500 mg tablet, 2",APO-Azithromycin,R,2,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/156875/azithromycin-wgr-500mg-tablets-2-azithromycin,,45957,7.99
MED01204,9338475078448,8336R_10674_915_4350_26783,8336R,Y,,"azithromycin 500 mg tablet, 2",APO-Azithromycin,R,2,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/156875/azithromycin-wgr-500mg-tablets-2-azithromycin,,45957,7.99
MED01197,9338475078882,4115N_10674_915_4351_31429,4115N,Y,,"azithromycin 500 mg tablet, 3",APO-Azithromycin,R,3,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/160312/azithromycin-wgr-500mg-tablets-3-azithromycin,,45957,10.99
,9319099862606,14321R_8741_1114_5163_15069,14321R,Y,,"brinzolamide 1% eye drops, 5 ml",Azopt,R,2,Y,13.6,13.6,20.5,37.59,23.99,23.99,https://www.chemistwarehouse.com.au/buy/41207/azopt-1-eye-drops-5ml-brinzolamide,,,23.99
MED01237,9319099862606,5540N_8741_1114_5163_15069,5540N,Y,,"brinzolamide 1% eye drops, 5 ml",Azopt,U,1,N,6.8,6.8,13.7,30.79,23.99,23.99,https://www.chemistwarehouse.com.au/buy/41207/azopt-1-eye-drops-5ml-brinzolamide,,45957,23.99
,9319099862606,8483L_8741_1114_5163_15069,8483L,Y,,"brinzolamide 1% eye drops, 5 ml",Azopt,U,1,N,6.8,6.8,13.7,30.79,23.99,23.99,https://www.chemistwarehouse.com.au/buy/41207/azopt-1-eye-drops-5ml-brinzolamide,,,23.99
,9322882003988,1325R_9784_432_2631_9109,1325R,Y,,"METOPROLOL TARTRATE Tabletslet 100 mg, 60",Betaloc,U,60,N,13.15,13.15,20.05,35.14,21.99,21.99,https://www.chemistwarehouse.com.au/buy/1175/betaloc-100mg-tablets-60-metoprolol-tartrate,,,21.99
,9322882003988,13541Q_9784_432_2631_9109,13541Q,Y,,"METOPROLOL TARTRATE Tabletslet 100 mg, 60",Betaloc,R,120,Y,26.3,26.3,33.2,48.29,21.99,21.99,https://www.chemistwarehouse.com.au/buy/1175/betaloc-100mg-tablets-60-metoprolol-tartrate,,,21.99
,9322882003971,1324Q_8430_432_2632_9121,1324Q,Y,,"METOPROLOL TARTRATE Tabletslet 50 mg, 100",Betaloc,U,100,N,13.15,13.15,20.05,34.14,20.99,20.99,https://www.chemistwarehouse.com.au/buy/1174/betaloc-50mg-tablets-100-metoprolol-tartrate,,,20.99
,9322882003971,13598Q_8430_432_2632_9121,13598Q,Y,,"METOPROLOL TARTRATE Tabletslet 50 mg, 100",Betaloc,R,200,Y,26.3,26.3,33.2,47.29,20.99,20.99,https://www.chemistwarehouse.com.au/buy/1174/betaloc-50mg-tablets-100-metoprolol-tartrate,,,20.99
MED00011,9316626101931,10794D_7868_178_1653_10792,10794D,Y,,"betamethasone (as valerate) 0.05% cream, 15 g",Betnovate 1/2,S,4,N,10.24,10.24,17.14,19.23,8.99,8.99,https://www.chemistwarehouse.com.au/buy/1178/betnovate-1-2-0-05-cream-15g-betamethasone-valerate,,45957,8.99
,9316626101931,10799J_7868_178_1653_10792,10799J,Y,,"betamethasone (as valerate) 0.05% cream, 15 g",Betnovate 1/2,S,2,N,5.12,5.12,12.02,14.11,8.99,8.99,https://www.chemistwarehouse.com.au/buy/1178/betnovate-1-2-0-05-cream-15g-betamethasone-valerate,,,8.99
,9316626101931,10807T_7868_178_1653_10792,10807T,Y,,"betamethasone (as valerate) 0.05% cream, 15 g",Betnovate 1/2,S,8,N,20.48,20.48,27.38,29.47,8.99,8.99,https://www.chemistwarehouse.com.au/buy/1178/betnovate-1-2-0-05-cream-15g-betamethasone-valerate,,,8.99
,9316626101931,10808W_7868_178_1653_10792,10808W,Y,,"betamethasone (as valerate) 0.05% cream, 15 g",Betnovate 1/2,S,6,N,15.36,15.36,22.26,24.35,8.99,8.99,https://www.chemistwarehouse.com.au/buy/1178/betnovate-1-2-0-05-cream-15g-betamethasone-valerate,,,8.99
,9316626101931,10810Y_7868_178_1653_10792,10810Y,Y,,"betamethasone (as valerate) 0.05% cream, 15 g",Betnovate 1/2,S,10,N,25.6,25.6,32.5,34.59,8.99,8.99,https://www.chemistwarehouse.com.au/buy/1178/betnovate-1-2-0-05-cream-15g-betamethasone-valerate,,,8.99
,9316626101931,2813C_7868_178_1653_10792,2813C,Y,,"betamethasone (as valerate) 0.05% cream, 15 g",Betnovate 1/2,R,1,N,2.56,2.56,9.46,11.55,8.99,8.99,https://www.chemistwarehouse.com.au/buy/1178/betnovate-1-2-0-05-cream-15g-betamethasone-valerate,,,8.99
MED00153,9316626101962,2812B_7183_178_1651_10786,2812B,Y,,"betamethasone (as valerate) 0.02% cream, 100 g",Betnovate 1/5,R,2,N,4.1,4.1,11,31.1,27,27,https://www.chemistwarehouse.com.au/buy/53742/betnovate-1-5-0-02-cream-200g-2-x-100g-betamethasone-valerate,,45957,27
MED00164,9316626102068,4131K_10412_178_1649_10783,4131K,Y,,"betamethasone (as valerate) 0.1% cream, 30 g",Betnovate,U,1,N,0,0,6.9,18.99,18.99,18.99,https://www.chemistwarehouse.com.au/buy/1177/betnovate-0-1-cream-30g-betamethasone-valerate,,45957,18.99
MED00165,9316626102075,4132L_9716_178_1659_10802,4132L,Y,,"betamethasone (as valerate) 0.1% ointment, 30 g",Betnovate,U,1,N,0,0,6.9,18.99,18.99,18.99,https://www.chemistwarehouse.com.au/buy/1180/betnovate-0-1-ointment-30g-betamethasone-valerate,,45957,18.99
,9338475042814,13444N_8699_1149_5281_6203,13444N,Y,,"bisoprolol fumarate 10 mg tablet, 28",APO-Bisoprolol,R,56,Y,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/155600/bisoprolol-wgr-10mg-tablets-28-bisoprolol,,,10.99
,9338475042814,8606Y_8699_1149_5281_6203,8606Y,Y,,"bisoprolol fumarate 10 mg tablet, 28",APO-Bisoprolol,R,28,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/155600/bisoprolol-wgr-10mg-tablets-28-bisoprolol,,,10.99
,9338475042524,13419G_10743_1149_5282_6214,13419G,Y,,"bisoprolol fumarate 2.5 mg tablet, 28",APO-Bisoprolol,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/155604/bisoprolol-wgr-2-5mg-tablets-28-bisoprolol,,,7.99
,9338475042524,8604W_10743_1149_5282_6214,8604W,Y,,"bisoprolol fumarate 2.5 mg tablet, 28",APO-Bisoprolol,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/155604/bisoprolol-wgr-2-5mg-tablets-28-bisoprolol,,,7.99
,9338475042678,13443M_8000_1149_5283_6225,13443M,Y,,"bisoprolol fumarate 5 mg tablet, 28",APO-Bisoprolol,R,56,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/155609/bisoprolol-wgr-5mg-tablets-28-bisoprolol,,,8.99
,9338475042678,8605X_8000_1149_5283_6225,8605X,Y,,"bisoprolol fumarate 5 mg tablet, 28",APO-Bisoprolol,R,28,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/155609/bisoprolol-wgr-5mg-tablets-28-bisoprolol,,,8.99
,9319099862620,14321R_8741_1114_5163_15070,14321R,Y,,"brinzolamide 1% eye drops, 5 ml",BrinzoQuin,R,2,Y,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/56155/brinzoquin-1-eye-drops-5ml-brinzolamide,,,16.99
MED01240,9319099862620,5540N_8741_1114_5163_15070,5540N,Y,,"brinzolamide 1% eye drops, 5 ml",BrinzoQuin,U,1,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/56155/brinzoquin-1-eye-drops-5ml-brinzolamide,,45957,16.99
,9319099862620,8483L_8741_1114_5163_15070,8483L,Y,,"brinzolamide 1% eye drops, 5 ml",BrinzoQuin,U,1,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/56155/brinzoquin-1-eye-drops-5ml-brinzolamide,,,16.99
,9338475065530,13565Y_8685_1050_4885_29382,13565Y,Y,,"candesartan cilexetil 16 mg tablet, 30",APO-Candesartan,R,60,Y,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148275/candesartan-wgr-16mg-tablets-30-candesartan,,,9.99
,9338475065530,8297Q_8685_1050_4885_29382,8297Q,Y,,"candesartan cilexetil 16 mg tablet, 30",APO-Candesartan,U,30,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148275/candesartan-wgr-16mg-tablets-30-candesartan,,,9.99
,9338475065684,13438G_7240_1050_4886_29385,13438G,Y,,"candesartan cilexetil 32 mg tablet, 30",APO-Candesartan,R,60,Y,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/148277/candesartan-wgr-32mg-tablets-30-candesartan,,,10.99
,9338475065684,8889W_7240_1050_4886_29385,8889W,Y,,"candesartan cilexetil 32 mg tablet, 30",APO-Candesartan,U,30,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/148277/candesartan-wgr-32mg-tablets-30-candesartan,,,10.99
,9338475065233,13592J_7322_1050_4887_29373,13592J,Y,,"candesartan cilexetil 4 mg tablet, 30",APO-Candesartan,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148279/candesartan-wgr-4mg-tablets-30-candesartan,,,7.1
,9338475065233,8295N_7322_1050_4887_29373,8295N,Y,,"candesartan cilexetil 4 mg tablet, 30",APO-Candesartan,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148279/candesartan-wgr-4mg-tablets-30-candesartan,,,7.1
,9338475065387,13436E_7278_1050_4888_29377,13436E,Y,,"candesartan cilexetil 8 mg tablet, 30",APO-Candesartan,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/150543/candesartan-wgr-8mg-tablets-30-candesartan,,,7.1
,9338475065387,8296P_7278_1050_4888_29377,8296P,Y,,"candesartan cilexetil 8 mg tablet, 30",APO-Candesartan,U,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/150543/candesartan-wgr-8mg-tablets-30-candesartan,,,7.1
,9338475067046,13391T_11385_1118_5174_29424,13391T,Y,,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30",APO-Candesartan HCTZ 16/12.5,R,60,Y,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148281/candesartan-hctz-wgr-16mg-12-5mg-tablets-30-candesartan-hydrochlorothiazide,,,9.99
,9338475067046,8504N_11385_1118_5174_29424,8504N,Y,,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30",APO-Candesartan HCTZ 16/12.5,R,30,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/148281/candesartan-hctz-wgr-16mg-12-5mg-tablets-30-candesartan-hydrochlorothiazide,,,9.99
